,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
53,1107,Pickens,Alabama,571,20298,8.891346444157929,2.813085033008178,3.1,58.4,4.2059999999999995
54,1109,Pike,Alabama,1008,33403,19.189985137473396,3.0176930215848876,6.0,33.0,3.739
55,1111,Randolph,Alabama,528,22574,15.013142302193,2.3389740409320456,15.8,36.8,3.341
56,1113,Russell,Alabama,1650,58213,35.05587425982,2.834418428873276,6.9,56.99999999999999,4.145
57,1115,St. Clair,Alabama,1914,87306,53.3705840032232,2.1922891897464094,2.7,49.5,4.002000000000001
58,1117,Shelby,Alabama,4751,211261,103.85903884562201,2.248876981553623,2.2,54.50000000000001,4.211
59,1119,Sumter,Alabama,409,12985,5.547014404079901,3.1497882171736618,5.5,56.2,4.143000000000001
60,1121,Talladega,Alabama,1810,80565,42.219157364741,2.246633153354434,11.3,36.1,3.518
61,1123,Tallapoosa,Alabama,1073,40636,21.8969584604702,2.6405157987990946,6.7,40.6,3.8790000000000004
62,1125,Tuscaloosa,Alabama,6047,206213,60.2784113409828,2.9324048435355676,4.1,53.2,4.193
63,1127,Walker,Alabama,1977,64493,31.480176797023002,3.065448963453398,9.0,42.9,3.856
64,1129,Washington,Alabama,527,16643,5.94877180648605,3.1664964249233916,1.8000000000000003,49.5,4.181
65,1131,Wilcox,Alabama,518,10809,4.69736954024345,4.7923027107040435,6.1,45.5,3.877
66,1133,Winston,Alabama,597,23875,15.038338282957001,2.500523560209424,13.0,31.2,3.498
67,2013,Aleutians East Borough,Alaska,4,3425,0.18931798413723,0.11678832116788322,6.7,55.1,4.252000000000001
68,2016,Aleutians West Census Area,Alaska,92,5750,0.505471803211635,1.6,7.8,52.400000000000006,4.198
69,2020,Anchorage,Alaska,3187,296112,67.0002918813575,1.0762819473712648,4.2,66.3,4.388
70,2050,Bethel Census Area,Alaska,64,18040,0.17143592866634302,0.3547671840354767,10.1,41.3,4.052
71,2060,Bristol Bay Borough,Alaska,68,890,0.7129559284570509,7.640449438202247,4.8,56.39999999999999,4.3
72,2068,Denali Borough,Alaska,5,2232,0.0681951983542993,0.2240143369175627,6.2,56.49999999999999,4.15
73,2070,Dillingham Census Area,Alaska,26,4975,0.104785321760152,0.5226130653266331,7.200000000000001,48.4,4.187
74,2090,Fairbanks North Star Borough,Alaska,711,99653,5.24949098254823,0.7134757608902893,9.4,41.3,3.788
75,2100,Haines Borough,Alaska,9,2518,0.41554489396997707,0.3574265289912629,5.5,35.2,3.9600000000000004
76,2110,Juneau City and Borough,Alaska,262,32330,4.61661018835993,0.8103928240024745,5.1,35.3,3.933
77,2122,Kenai Peninsula Borough,Alaska,577,58220,1.40288530686126,0.9910683613878393,4.3,66.2,4.388
78,2130,Ketchikan Gateway Borough,Alaska,64,13804,1.0973632644438,0.46363372935381053,2.5,39.6,3.849
79,2150,Kodiak Island Borough,Alaska,58,13649,0.796616253836105,0.4249395560114294,4.2,63.3,4.372
80,2158,Kusilvak Census Area,Alaska,8,8198,0.185386083250832,0.09758477677482312,10.3,34.7,3.987
81,2164,Lake and Peninsula Borough,Alaska,5,1375,0.0222154125511112,0.36363636363636365,5.5,57.10000000000001,4.298
82,2170,Matanuska-Susitna Borough,Alaska,491,103464,1.61641230138181,0.4745612000309286,4.2,66.0,4.380000000000001
83,2180,Nome Census Area,Alaska,45,9925,0.166814790483156,0.4534005037783375,8.6,30.0,3.911
84,2185,North Slope Borough,Alaska,45,9797,0.0425856311115024,0.45932428294375827,3.6000000000000005,45.5,3.9939999999999998
85,2188,Northwest Arctic Borough,Alaska,66,7734,0.0837655920658693,0.8533747090768037,3.5000000000000004,25.2,3.7199999999999998
86,2195,Petersburg Borough,Alaska,11,3255,0.4332745375348879,0.3379416282642089,4.2,36.5,3.8970000000000002
87,2198,Prince of Wales-Hyder Census Area,Alaska,25,6474,0.47496369974008396,0.38616002471424155,3.3000000000000003,38.0,3.8659999999999997
88,2220,Sitka City and Borough,Alaska,51,8738,1.17552014159081,0.5836575875486382,4.8,35.7,3.922
89,2240,Southeast Fairbanks Census Area,Alaska,33,6876,0.10695172696900601,0.4799301919720768,6.4,45.3,3.9789999999999996
90,2261,Valdez-Cordova Census Area,Alaska,121,9301,0.104936772956997,1.300935383292119,4.0,66.3,4.396999999999999
91,2275,Wrangell City and Borough,Alaska,17,2484,0.375226755408205,0.6843800322061192,3.5000000000000004,37.4,3.871
92,2290,Yukon-Koyukuk Census Area,Alaska,73,5415,0.0143620751775343,1.348107109879963,4.4,35.8,4.006
93,4001,Apache,Arizona,3355,71522,2.4661635471983,4.690864349430944,5.5,70.1,4.379
94,4003,Cochise,Arizona,1836,126279,7.9091600308276,1.453923455206329,5.3,58.099999999999994,4.225
95,4005,Coconino,Arizona,3355,140217,2.9077305777695,2.3927198556523104,3.9,70.2,4.359
96,4007,Gila,Arizona,1122,53400,4.333306677519359,2.101123595505618,7.3,54.7,4.2700000000000005
97,4009,Graham,Arizona,744,37879,3.1637710779532795,1.9641490007655957,9.5,55.3,3.901
98,4011,Greenlee,Arizona,58,9504,1.99216003069318,0.6102693602693603,11.1,54.400000000000006,3.866
99,4012,La Paz,Arizona,512,20701,1.77630223819669,2.4733104680933287,3.1,56.99999999999999,4.186999999999999
100,4013,Maricopa,Arizona,135109,4253913,178.541173990963,3.176111030009311,2.3,73.4,4.5520000000000005
101,4015,Mohave,Arizona,3675,206064,5.977113496152559,1.7834265082692757,5.1,58.5,4.135999999999999
102,4017,Navajo,Arizona,5631,108705,4.21826164424761,5.180074513591832,9.1,60.199999999999996,4.05
103,4019,Pima,Arizona,21443,1019722,42.85483110264771,2.102828025677587,2.3,75.9,4.569
104,4021,Pinal,Arizona,9744,419721,30.201278066573302,2.3215421672968475,3.3000000000000003,66.7,4.3580000000000005
105,4023,Santa Cruz,Arizona,2762,46584,14.541081120016802,5.92907436029538,2.8,83.7,4.687
106,4025,Yavapai,Arizona,2342,224645,10.677147061634,1.0425337755124753,3.1,63.9,4.319000000000001
107,4027,Yuma,Arizona,12269,207829,14.5527021726827,5.903410977293833,0.8,80.4,4.708
108,5001,Arkansas,Arkansas,286,18124,7.077235453549861,1.5780180975502096,1.9,55.7,4.216
109,5003,Ashley,Arkansas,388,20537,8.568999576947531,1.889273019428349,2.3,59.5,4.161
110,5005,Baxter,Arkansas,140,41219,28.7152710674774,0.33964919090710594,15.0,53.400000000000006,3.768
111,5007,Benton,Arkansas,5453,258980,117.977455778265,2.105567997528767,8.1,64.3,4.253
112,5009,Boone,Arkansas,374,37288,24.4020453612755,1.0030036472859902,12.9,41.6,3.621
113,5011,Bradley,Arkansas,296,10948,6.51079736886142,2.703690171720862,9.4,44.5,3.784
114,5013,Calhoun,Arkansas,23,5202,3.19537992240791,0.44213763936947326,14.499999999999998,40.4,3.5970000000000004
115,5015,Carroll,Arkansas,474,27887,17.0918030867579,1.69971671388102,11.1,57.70000000000001,3.9930000000000003
116,5017,Chicot,Arkansas,963,10826,6.487205339617879,8.895252170700166,10.4,53.1,3.874
117,5019,Clark,Arkansas,239,22385,9.979357948848449,1.0676792494974312,8.0,51.800000000000004,4.016
118,5021,Clay,Arkansas,185,15061,9.09362902300879,1.2283380917601754,8.2,39.5,3.7439999999999998
119,5023,Cleburne,Arkansas,257,25230,17.592079496084498,1.0186286167261198,3.6000000000000005,54.6,4.211
120,5025,Cleveland,Arkansas,138,8226,5.31308376264506,1.6776075857038657,10.7,47.2,3.9310000000000005
121,5027,Columbia,Arkansas,303,23892,12.0430090148183,1.2682069311903565,24.1,38.3,3.4619999999999997
122,5029,Conway,Arkansas,212,20906,14.616170313729802,1.0140629484358556,7.1,32.5,3.7350000000000003
123,5031,Craighead,Arkansas,1932,105701,57.701239773157994,1.827797277225381,7.8,32.0,3.7020000000000004
124,5033,Crawford,Arkansas,939,62472,40.7996871120115,1.503073376872839,15.5,36.7,3.535
125,5035,Crittenden,Arkansas,1659,49013,31.006068060158402,3.384816273233632,5.9,50.8,4.187
126,5037,Cross,Arkansas,283,16998,10.647561881309802,1.664901753147429,9.7,40.4,3.916
127,5039,Dallas,Arkansas,128,7432,4.2996258215917,1.7222820236813776,19.7,45.9,3.665
128,5041,Desha,Arkansas,244,11887,5.97498329534256,2.052662572558257,7.8,50.9,4.015
129,5043,Drew,Arkansas,308,18502,8.62389556526047,1.6646848989298455,6.3,52.300000000000004,4.033
130,5045,Faulkner,Arkansas,1719,122416,72.9467914658334,1.4042282054633382,6.6000000000000005,42.6,4.093
131,5047,Franklin,Arkansas,174,17780,11.275184564244402,0.9786276715410575,14.899999999999999,34.0,3.49
132,5049,Fulton,Arkansas,72,12139,7.58160811844068,0.5931295823379191,10.5,35.1,3.5679999999999996
133,5051,Garland,Arkansas,1458,98296,55.9998517852055,1.4832750061040123,2.5,59.599999999999994,4.253
134,5053,Grant,Arkansas,193,18086,11.0524158192483,1.0671237421209776,8.2,48.9,4.026
135,5055,Greene,Arkansas,648,44623,29.824105409155802,1.4521659234027295,6.2,29.7,3.675
136,5057,Hempstead,Arkansas,334,22018,11.6851730245058,1.5169406848941773,9.8,55.39999999999999,4.018
137,5059,Hot Spring,Arkansas,1728,33520,21.0370307484283,5.155131264916467,5.9,56.00000000000001,4.132000000000001
138,5061,Howard,Arkansas,427,13389,8.78324092031978,3.1891851519904395,8.1,56.00000000000001,4.036
139,5063,Independence,Arkansas,788,37264,18.8332181709132,2.114641477028768,13.699999999999998,44.0,3.629
140,5065,Izard,Arkansas,106,13559,9.017189388526841,0.7817685670034663,8.6,43.0,3.7969999999999997
141,5067,Jackson,Arkansas,187,17225,10.4911935334858,1.0856313497822931,11.6,46.8,3.783
142,5069,Jefferson,Arkansas,2129,70424,31.254514799296302,3.0231171191639215,4.2,57.70000000000001,4.207000000000001
143,5071,Johnson,Arkansas,766,26291,15.382920361719101,2.913544558974554,14.400000000000002,32.8,3.489
144,5073,Lafayette,Arkansas,72,6915,5.053796893232191,1.0412147505422993,12.0,48.6,3.8839999999999995
145,5075,Lawrence,Arkansas,253,16669,10.9528948256261,1.5177875097486353,8.5,33.7,3.677
146,5077,Lee,Arkansas,1006,9398,6.021341533442861,10.70440519259417,10.3,40.7,3.8390000000000004
147,5079,Lincoln,Arkansas,1610,13695,9.41600591939292,11.756115370573202,3.5000000000000004,55.39999999999999,4.223
148,5081,Little River,Arkansas,287,12417,9.0075425884187,2.311347346379963,7.400000000000001,49.9,3.9330000000000003
149,5083,Logan,Arkansas,365,21757,11.8629638442172,1.6776209955416648,14.800000000000002,47.9,3.6950000000000003
150,5085,Lonoke,Arkansas,740,72206,36.1639717692876,1.0248455806996648,4.8,47.4,4.104
151,5087,Madison,Arkansas,299,16076,7.44015438511027,1.8599154018412543,7.5,56.39999999999999,4.004
152,5089,Marion,Arkansas,46,16438,10.6318471099612,0.27983939652025797,17.1,49.0,3.6340000000000003
153,5091,Miller,Arkansas,621,43759,27.001252709047698,1.419136634749423,6.4,48.7,3.941
154,5093,Mississippi,Arkansas,1374,42831,18.3628578105964,3.2079568536807455,3.3000000000000003,44.0,3.989
155,5095,Monroe,Arkansas,96,7249,4.60991267149704,1.3243205959442683,6.800000000000001,40.6,3.8190000000000004
156,5097,Montgomery,Arkansas,104,8993,4.4523690132666704,1.1564550205715558,8.1,52.1,3.948
157,5099,Nevada,Arkansas,162,8440,5.27436382601417,1.919431279620853,14.3,50.1,3.892
158,5101,Newton,Arkansas,121,7848,3.6911892541488904,1.5417940876656473,10.7,40.8,3.723
159,5103,Ouachita,Arkansas,159,24106,12.7014153173494,0.6595868248568821,15.1,44.9,3.738
160,5105,Perry,Arkansas,63,10322,7.22554351013243,0.6103468320093005,9.8,40.4,3.928
161,5107,Phillips,Arkansas,407,19034,10.564647735084,2.138278869391615,5.2,47.7,4.065
162,5109,Pike,Arkansas,177,10808,6.947737181494171,1.637675795706884,6.4,50.1,3.995
163,5111,Poinsett,Arkansas,493,24054,12.2465242873351,2.0495551675397023,7.7,39.7,3.8289999999999997
164,5113,Polk,Arkansas,226,20163,9.07677870323286,1.1208649506521846,18.0,44.6,3.525
165,5115,Pope,Arkansas,1787,63644,30.2430486280974,2.8078059204324055,8.2,30.2,3.577
166,5117,Prairie,Arkansas,115,8244,4.91293433526316,1.3949539058709364,6.2,39.1,3.758
167,5119,Pulaski,Arkansas,7182,393463,200.176589143304,1.8253304630930989,2.8,64.4,4.38
168,5121,Randolph,Arkansas,311,17603,10.4205924256624,1.7667443049480203,5.1,31.1,3.6609999999999996
169,5123,St. Francis,Arkansas,1350,26294,15.992627689366,5.1342511599604475,8.7,35.0,3.786
170,5125,Saline,Arkansas,1617,118009,62.9724850422285,1.3702344736418408,6.6000000000000005,52.400000000000006,4.084
171,5127,Scott,Arkansas,87,10442,4.518266116494161,0.8331737215092894,15.5,45.8,3.5890000000000004
172,5129,Searcy,Arkansas,101,7923,4.592572330924571,1.2747696579578442,10.0,53.79999999999999,3.9369999999999994
173,5131,Sebastian,Arkansas,2910,127461,92.52384260867208,2.2830512862758017,12.1,37.2,3.5680000000000005
174,5133,Sevier,Arkansas,1160,17193,11.7464133536446,6.746931890885826,12.0,46.7,3.766
175,5135,Sharp,Arkansas,149,17043,10.8868904747869,0.8742592266619726,6.7,33.3,3.596
176,5137,Stone,Arkansas,202,12446,7.92446396870105,1.6230114092881247,6.7,49.8,4.007
177,5139,Union,Arkansas,698,39732,14.7617220923788,1.7567703614215242,11.6,34.4,3.5359999999999996
178,5141,Van Buren,Arkansas,126,16684,9.07626814122767,0.7552145768400863,3.3000000000000003,53.900000000000006,4.224
179,5143,Washington,Arkansas,6991,228529,93.666958051026,3.0591303510714174,3.4000000000000004,65.1,4.3919999999999995
180,5145,White,Arkansas,542,78804,29.3951316053397,0.6877823460738034,2.6,49.1,4.1530000000000005
181,5147,Woodruff,Arkansas,27,6660,4.38237679654509,0.40540540540540543,5.9,45.4,3.973
182,5149,Yell,Arkansas,1167,21573,8.954998446679491,5.409539702405785,11.6,47.4,3.814
183,6001,Alameda,California,18716,1643700,860.7570749498891,1.1386506053416072,1.9,79.5,4.667
184,6003,Alpine,California,2,1146,0.5992806655328691,0.17452006980802792,2.5,61.199999999999996,4.279
185,6005,Amador,California,243,37829,24.565345262291103,0.6423643236670279,4.5,65.5,4.3950000000000005
186,6007,Butte,California,2208,227075,53.5751590644998,0.9723659583837939,1.5,62.6,4.38
187,6009,Calaveras,California,257,45235,17.122605806613098,0.5681441361777385,4.5,56.2,4.291
188,6011,Colusa,California,466,21464,7.20188011858262,2.1710771524412973,2.7,70.0,4.469
189,6013,Contra Costa,California,14111,1133247,610.18029042211,1.2451830889470696,1.8000000000000003,80.6,4.680999999999999
190,6015,Del Norte,California,124,27424,10.522931110137698,0.4521586931155192,1.0,54.7,4.135
191,6017,El Dorado,California,980,186661,42.1995800073241,0.5250159379838317,2.8,67.5,4.4350000000000005
192,6019,Fresno,California,25542,978130,63.385677357634,2.611309335159948,2.1,74.1,4.571
193,6021,Glenn,California,449,27897,8.197380558880461,1.6094920600781448,2.8,59.4,4.311999999999999
194,6023,Humboldt,California,397,135768,14.691077966102,0.29241058275882387,4.2,86.5,4.7090000000000005
195,6025,Imperial,California,10746,180216,16.6599907311579,5.962844586496205,0.1,83.6,4.792999999999999
196,6027,Inyo,California,171,18085,0.6858560107034459,0.9455349737351397,3.3000000000000003,88.9,4.756
197,6029,Kern,California,29602,883053,41.9254523115261,3.352233671138652,2.2,66.8,4.441
198,6031,Kings,California,6385,150075,41.6772679528691,4.254539396968183,7.5,76.6,4.46
199,6033,Lake,California,341,64148,19.7113764136146,0.5315832138180457,0.3,84.9,4.821
200,6035,Lassen,California,715,31185,2.6514214612838902,2.2927689594356258,6.4,48.2,3.996
201,6037,Los Angeles,California,243935,10098052,960.7427779314571,2.415663932013818,2.1,78.6,4.648
202,6039,Madera,California,3876,155013,28.007897706430697,2.500435447349577,1.9,75.1,4.531999999999999
203,6041,Marin,California,6231,260295,193.100506119398,2.393822393822394,1.1,80.2,4.723
204,6043,Mariposa,California,73,17540,4.67425188076992,0.4161915621436716,1.0,66.1,4.394
205,6045,Mendocino,California,716,87422,9.62646104875624,0.8190158083777538,0.2,77.0,4.758
206,6047,Merced,California,8122,269075,53.672221756811396,3.018489268791229,2.6,70.3,4.4639999999999995
207,6049,Modoc,California,10,8938,0.8813761089710279,0.11188185276348177,6.800000000000001,61.5,4.282
208,6051,Mono,California,162,14174,1.79489551715331,1.1429377733878932,1.1,88.0,4.779
209,6053,Monterey,California,8149,433212,50.96841445171,1.8810651597832007,2.3,76.3,4.612
210,6055,Napa,California,1453,140530,72.5086277243729,1.0339429303351597,1.7000000000000002,77.3,4.6290000000000004
211,6057,Nevada,California,450,99092,39.9469911989279,0.4541234408428531,0.3,68.2,4.481
212,6059,Orange,California,49142,3164182,1541.02666980495,1.5530712203027512,2.3,75.4,4.5969999999999995
213,6061,Placer,California,3062,380077,104.29283136802499,0.8056262283695146,1.2,69.3,4.543
214,6063,Plumas,California,39,18699,2.8278684641424303,0.208567303064335,6.3,67.1,4.295
215,6065,Riverside,California,53306,2383286,127.688110556421,2.2366598049919313,2.6,80.3,4.656
216,6067,Sacramento,California,18412,1510023,603.890619071814,1.2193191759330817,2.5,72.2,4.5329999999999995
217,6069,San Benito,California,1123,59416,16.5200880730115,1.8900632826174768,1.8000000000000003,73.9,4.61
218,6071,San Bernardino,California,48245,2135413,41.10128555431071,2.2592819281328715,2.7,76.8,4.591
219,6073,San Diego,California,39184,3302833,302.994150305114,1.18637545404203,1.7000000000000002,80.0,4.6690000000000005
220,6075,San Francisco,California,9699,870044,7168.19047136798,1.1147712069734406,1.7000000000000002,81.7,4.713
221,6077,San Joaquin,California,17915,732212,203.03898182600702,2.4466957657071995,5.4,68.0,4.3950000000000005
222,6079,San Luis Obispo,California,3035,281455,32.9240586038183,1.0783251319038567,2.5,74.5,4.585
223,6081,San Mateo,California,8390,765935,659.174654397823,1.095393212217747,1.6,78.6,4.6499999999999995
224,6083,Santa Barbara,California,8229,443738,62.6396741228866,1.8544726843317452,1.5,73.7,4.577
225,6085,Santa Clara,California,17802,1922200,574.838369914046,0.9261263135990011,1.5,76.4,4.655
226,6087,Santa Cruz,California,1896,273765,237.4646580113,0.6925647909703578,0.8,79.7,4.687
227,6089,Shasta,California,575,179085,18.3146641718097,0.32107658374514897,9.5,54.7,4.083
228,6091,Sierra,California,6,2930,1.18686208307387,0.20477815699658702,14.000000000000002,61.7,4.0440000000000005
229,6093,Siskiyou,California,140,43540,2.67741844120691,0.3215434083601286,13.200000000000001,54.6,3.9240000000000004
230,6095,Solano,California,5593,438530,206.04440569535598,1.2753973502382963,4.3,72.8,4.4719999999999995
231,6097,Sonoma,California,6067,501317,122.826924488507,1.2102123007996937,2.2,79.5,4.683
232,6099,Stanislaus,California,14902,539301,139.18656267573098,2.7632064468636255,3.2,70.5,4.491
233,6101,Sutter,California,1449,95872,61.434887291893,1.511390186915888,5.8,66.9,4.357
234,6103,Tehama,California,422,63373,8.296818814178609,0.6658987265870323,5.7,54.50000000000001,4.109
235,6105,Trinity,California,14,12862,1.5620094649891898,0.10884776862074327,8.1,59.20000000000001,4.15
236,6107,Tulare,California,14442,460477,36.8526563166655,3.136312997174669,2.5,68.5,4.417000000000001
237,6109,Tuolumne,California,186,53932,9.37608758713074,0.3448787361863087,0.8,65.3,4.459
238,6111,Ventura,California,10899,848112,177.72791934857398,1.2850897051332844,2.4,77.7,4.654
239,6113,Yolo,California,2451,214977,81.7980055842152,1.140121966535955,0.7,79.1,4.715999999999999
240,6115,Yuba,California,954,75493,46.119104087607,1.2636933225597076,5.7,66.9,4.353
241,8001,Adams,Colorado,7731,497115,164.575308235169,1.555173350230832,3.2,68.5,4.464
242,8003,Alamosa,Colorado,238,16444,8.78669511017409,1.447336414497689,5.2,49.3,3.977
243,8005,Arapahoe,Colorado,8346,636671,308.071715415546,1.3108811301284338,1.3,70.3,4.547
244,8007,Archuleta,Colorado,48,12908,3.69147125917798,0.37186241090796407,4.1,48.8,4.132
245,8009,Baca,Colorado,18,3563,0.5384289458122221,0.5051922537187763,11.3,43.5,3.8
246,8011,Bent,Colorado,11,5809,1.4825476627844099,0.18936133585815115,3.3000000000000003,56.7,4.220000000000001
247,8013,Boulder,Colorado,2344,321030,170.643529909384,0.7301498302339345,0.8,75.0,4.664
248,8014,Broomfield,Colorado,541,66120,773.525167574892,0.8182093163944344,1.8000000000000003,73.4,4.628
249,8015,Chaffee,Colorado,316,19164,7.30136222312035,1.6489250678355252,3.8,64.5,4.307
250,8017,Cheyenne,Colorado,9,2039,0.44271094894187607,0.4413928396272682,1.6,29.2,3.76
251,8019,Clear Creek,Colorado,35,9379,9.16310080562258,0.37317411237871845,0.2,72.3,4.553
252,8021,Conejos,Colorado,31,8142,2.44178525659461,0.3807418324735937,6.0,54.50000000000001,4.056
253,8023,Costilla,Colorado,32,3687,1.15963368911054,0.8679142934635206,3.4000000000000004,64.4,4.3260000000000005
254,8025,Crowley,Colorado,73,5630,2.76057813517921,1.2966252220248669,0.2,59.0,4.436
255,8027,Custer,Colorado,17,4640,2.42546915025166,0.36637931034482757,1.7000000000000002,49.8,4.098
256,8029,Delta,Colorado,166,30346,10.2586286729205,0.5470243195149278,8.7,45.0,3.927
257,8031,Denver,Colorado,11339,693417,1746.53366714867,1.6352353634248944,2.0,70.7,4.553
258,8033,Dolores,Colorado,2,1841,0.666073672479796,0.10863661053775121,5.2,59.099999999999994,4.291
259,8035,Douglas,Colorado,2157,328614,151.000972693866,0.6563932151399514,1.3,67.3,4.471
260,8037,Eagle,Colorado,1185,54357,12.459310342018199,2.1800320105966113,0.8,68.7,4.6240000000000006
261,8039,Elbert,Colorado,122,25162,5.24903393675943,0.4848581193863763,1.6,50.5,4.183
262,8041,El Paso,Colorado,6136,688153,124.925568993339,0.8916621739642201,3.1,60.3,4.2509999999999994
263,8043,Fremont,Colorado,160,47002,11.837313764195098,0.3404110463384537,0.6,66.3,4.444999999999999
264,8045,Garfield,Colorado,846,58538,7.6679579582708,1.4452150739690457,6.5,53.2,4.220000000000001
265,8047,Gilpin,Colorado,18,5924,15.259035495942399,0.3038487508440243,0.1,78.5,4.711
266,8049,Grand,Colorado,66,15066,3.1503929927062897,0.43807248108323377,0.6,75.4,4.678
267,8051,Gunnison,Colorado,292,16537,1.9711924633817601,1.7657374372618977,5.7,58.099999999999994,4.293
268,8053,Hinsdale,Colorado,3,878,0.303426738221774,0.3416856492027335,4.3,51.9,4.173
269,8055,Huerfano,Colorado,9,6583,1.5975222719315,0.13671578307762416,2.8,59.5,4.358
270,8057,Jackson,Colorado,9,1296,0.310082693508281,0.6944444444444444,2.1,52.0,4.313000000000001
271,8059,Jefferson,Colorado,4862,570427,288.16701639674596,0.8523439458510905,2.8,67.3,4.4559999999999995
272,8063,Kit Carson,Colorado,78,7635,1.3642450232956698,1.0216110019646365,2.4,19.0,3.3529999999999998
273,8065,Lake,Colorado,81,7585,7.76979788292112,1.067897165458141,0.2,75.3,4.679
274,8067,La Plata,Colorado,242,55101,12.590134320432599,0.4391934810620497,4.3,54.1,4.25
275,8069,Larimer,Colorado,1985,338161,50.2990608716236,0.5869985007141569,1.3,65.9,4.486
276,8071,Las Animas,Colorado,20,14179,1.1469963675731698,0.14105367092178575,5.2,64.8,4.335
277,8073,Lincoln,Colorado,8,5548,0.83101679674741,0.14419610670511895,1.3,32.1,3.954
278,8075,Logan,Colorado,691,21689,4.55464865144205,3.1859467933053622,7.8,25.1,3.5119999999999996
279,8077,Mesa,Colorado,419,149998,17.397326852189998,0.27933705782743773,7.5,49.9,3.962
280,8079,Mineral,Colorado,19,823,0.362841330466255,2.3086269744835968,4.9,47.8,4.053
281,8081,Moffat,Colorado,34,13060,1.06308992422275,0.26033690658499237,4.1,37.1,3.8019999999999996
282,8083,Montezuma,Colorado,126,25909,4.9294729682068095,0.48631749585086265,5.7,58.599999999999994,4.295999999999999
283,8085,Montrose,Colorado,345,41268,7.11023991899686,0.8359988368711834,8.5,43.6,3.9270000000000005
284,8087,Morgan,Colorado,716,28257,8.520276893385919,2.5338854089252223,8.3,39.6,3.713
285,8089,Otero,Colorado,82,18325,5.606676984737071,0.4474761255115962,0.4,65.3,4.445
286,8091,Ouray,Colorado,24,4722,3.3663183939861,0.5082592121982211,6.0,49.5,4.082
287,8093,Park,Colorado,43,17392,3.0607963229972297,0.24724011039558416,2.1,72.2,4.524
288,8095,Phillips,Colorado,19,4318,2.4234941197925295,0.44001852709587774,5.0,36.8,3.7009999999999996
289,8097,Pitkin,Colorado,199,17909,7.123409994350821,1.111173153163214,1.9,63.3,4.532
290,8099,Prowers,Colorado,87,12052,2.8401561459594302,0.7218718884832392,7.9,46.9,3.9349999999999996
291,8101,Pueblo,Colorado,886,164685,26.6484169021727,0.5379967817348271,1.8000000000000003,58.4,4.368
292,8103,Rio Blanco,Colorado,23,6465,0.7749684549420061,0.3557617942768755,11.1,45.8,3.867
293,8105,Rio Grande,Colorado,94,11351,4.805762482042541,0.8281208704078936,6.1,44.4,3.867
294,8107,Routt,Colorado,134,24874,4.06597174669611,0.5387151242260996,0.8,48.9,4.301
295,8109,Saguache,Colorado,111,6468,0.788151149688548,1.7161410018552876,6.5,44.3,3.8659999999999997
296,8111,San Juan,Colorado,6,544,0.542015887968249,1.1029411764705883,3.2,56.3,4.294
297,8113,San Miguel,Colorado,93,7968,2.39092161374022,1.167168674698795,4.3,56.49999999999999,4.2459999999999996
298,8115,Sedgwick,Colorado,12,2350,1.6556068255892802,0.5106382978723404,6.5,36.8,3.711
299,8117,Summit,Colorado,365,30429,19.3127569068634,1.1995136218738702,0.0,78.4,4.718
300,8119,Teller,Colorado,162,24113,16.713403883822902,0.671836768548086,10.5,59.699999999999996,4.042
301,8121,Washington,Colorado,53,4840,0.7421256332653481,1.0950413223140496,7.7,31.0,3.558
302,8123,Weld,Colorado,4098,295123,28.5867637840316,1.3885735777963764,4.6,55.00000000000001,4.2010000000000005
303,8125,Yuma,Colorado,64,10069,1.6442503094047498,0.6356142615949945,3.8,28.999999999999996,3.4749999999999996
304,9001,Fairfield,Connecticut,18965,944348,583.416530368637,2.0082639027138303,2.7,78.0,4.601000000000001
305,9003,Hartford,Connecticut,13561,894730,470.033815038414,1.5156527667564517,1.5,76.7,4.611
306,9005,Litchfield,Connecticut,1717,183031,76.7709821644689,0.9380924542837005,1.7000000000000002,81.2,4.634
307,9007,Middlesex,Connecticut,1469,163368,170.798815273811,0.8991969051466627,0.3,80.7,4.729
308,9009,New Haven,Connecticut,13736,859339,548.856987196354,1.5984378691063714,2.3,79.5,4.6450000000000005
309,9011,New London,Connecticut,1590,268881,156.079636094414,0.5913396632711125,2.5,74.7,4.568
310,9013,Tolland,Connecticut,1153,151269,142.329636078855,0.7622182998499362,0.8,81.0,4.743
311,9015,Windham,Connecticut,810,116538,87.722911731784,0.6950522576327035,2.2,71.8,4.4879999999999995
312,10001,Kent,Delaware,2639,174822,115.22429310426399,1.5095354131631031,2.6,81.1,4.614999999999999
313,10003,New Castle,Delaware,8285,555133,502.769618629628,1.4924351461721785,2.7,78.6,4.638
314,10005,Sussex,Delaware,6335,219540,90.54899836674869,2.8855789377789924,0.5,85.6,4.804
315,11001,District of Columbia,District of Columbia,14135,684498,4322.95256868476,2.0650169905536613,1.2,74.3,4.616
316,12001,Alachua,Florida,5345,263148,116.11221044693998,2.031176372231596,0.1,75.1,4.643
317,12003,Baker,Florida,1231,27785,18.3309927280302,4.43044808349829,8.7,44.2,3.849
318,12005,Bay,Florida,5455,182482,92.8857425187264,2.9893359345031287,6.5,54.79999999999999,4.058999999999999
319,12007,Bradford,Florida,797,26979,35.435175284496495,2.9541495237036215,10.6,38.1,3.5549999999999997
